Time,Pressure,Flow Rate (ml/s),Force 1,Force 2,Force 3,Force 4,Force 5,Force 6,Force 7,Force 8,Flow Meter Time,,,, 
14:49:53..203,3.35629701,-0.011997,-0.00025744,0.00005565,0.00018553,-0.00040297,0.00034028,-0.00030945,-0.00048425,-0.00036463,14:49:53..263,,,,
14:49:53..334,3.33043956,-0.011997,-0.0002573,0.00005587,0.00018563,-0.00040198,0.00034035,-0.00030894,-0.00048379,-0.00036437,14:49:53..340,,,,
14:49:53..368,3.34595403,-0.011964,-0.00025723,0.00005637,0.00018564,-0.0004022,0.00034068,-0.00030897,-0.00048399,-0.00036438,14:49:53..387,,,,
14:49:53..438,3.27872466,-0.011953,-0.00025747,0.00005578,0.00018545,-0.00040208,0.0003404,-0.00030947,-0.0004839,-0.00036467,14:49:53..481,,,,
14:49:53..524,3.37698297,-0.011953,-0.00025752,0.00005557,0.00018516,-0.00040238,0.00034027,-0.00030931,-0.0004842,-0.00036463,14:49:53..481,,,,
14:49:53..557,3.34595403,-0.011935,-0.0002569,0.00005619,0.00018501,-0.00040221,0.00034064,-0.00030884,-0.00048401,-0.00036384,14:49:53..571,,,,
14:49:53..761,3.37181148,-0.011935,-0.00025717,0.00005587,0.00018499,-0.00040232,0.00034039,-0.00030877,-0.00048439,-0.00036457,14:49:53..760,,,,
14:49:53..793,3.42352638,-0.011909,-0.00025726,0.00005607,0.00018513,-0.00040229,0.00033989,-0.00030892,-0.00048375,-0.00036431,14:49:53..813,,,,
14:49:53..943,3.34078254,-0.011909,-0.00025687,0.0000556,0.00018477,-0.00040245,0.00034028,-0.0003091,-0.00048376,-0.00036433,14:49:53..941,,,,
14:49:53..976,3.37698297,-0.011935,-0.00025788,0.00005574,0.00018514,-0.0004019,0.00034021,-0.00030884,-0.0004841,-0.00036437,14:49:53..986,,,,
14:49:54..095,3.45455532,-0.011935,-0.00025714,0.00005595,0.00018504,-0.00040209,0.00034068,-0.00030908,-0.00048349,-0.00036459,14:49:54..093,,,,
14:49:54..127,3.24769572,-0.012034,-0.00025731,0.00005611,0.00018539,-0.00040218,0.00034039,-0.00030906,-0.00048373,-0.0003642,14:49:54..137,,,,
14:49:54..256,3.41835489,-0.012034,-0.0002573,0.00005623,0.00018517,-0.00040257,0.00034041,-0.00030886,-0.00048414,-0.00036468,14:49:54..254,,,,
14:49:54..289,5.62658112,-0.012195,-0.00025699,0.00005587,0.00018539,-0.00040227,0.00034015,-0.00030917,-0.00048394,-0.00036406,14:49:54..298,,,,
14:49:54..403,5.28526278,-0.012195,-0.0002566,0.000056,0.00018502,-0.00040254,0.00034036,-0.00030892,-0.00048366,-0.00036415,14:49:54..400,,,,
14:49:54..435,3.00463569,-0.012169,-0.00025717,0.00005636,0.00018578,-0.00040239,0.0003407,-0.00030892,-0.00048402,-0.00036449,14:49:54..444,,,,
14:49:54..545,2.59091649,-0.012169,-0.00025705,0.00005603,0.00018544,-0.00040249,0.00034026,-0.00030925,-0.00048369,-0.00036465,14:49:54..542,,,,
14:49:54..577,3.48558426,-0.012072,-0.00025691,0.00005573,0.00018535,-0.0004023,0.00034027,-0.000309,-0.00048399,-0.00036473,14:49:54..588,,,,
14:49:54..689,4.76811378,-0.012072,-0.00025715,0.000056,0.00018518,-0.00040249,0.00033943,-0.00030902,-0.00048432,-0.00036478,14:49:54..687,,,,
14:49:54..722,3.45455532,-0.012035,-0.00025679,0.00005597,0.00018534,-0.00040205,0.00034054,-0.00030875,-0.00048423,-0.00036454,14:49:54..729,,,,
14:49:54..828,2.44094328,-0.012035,-0.00025685,0.00005624,0.0001852,-0.00040247,0.00033998,-0.00030881,-0.00048417,-0.00036464,14:49:54..826,,,,
14:49:54..861,2.9994642,-0.011998,-0.00025754,0.00005561,0.00018532,-0.0004025,0.00033994,-0.00030873,-0.00048413,-0.00036434,14:49:54..870,,,,
14:49:54..941,3.06152208,-0.011998,-0.00025671,0.00005621,0.00018461,-0.00040226,0.00034077,-0.00030893,-0.00048389,-0.00036455,14:49:54..941,,,,
14:49:54..975,3.28906764,-0.011965,-0.00025719,0.00005606,0.00018498,-0.00040262,0.00034028,-0.00030864,-0.00048407,-0.00036468,14:49:54..985,,,,
14:49:55..075,3.40284042,-0.011965,-0.00025652,0.00005592,0.00018507,-0.00040249,0.00034032,-0.00030903,-0.00048391,-0.00036471,14:49:55..073,,,,
14:49:55..107,3.37181148,-0.011965,-0.00025697,0.00005607,0.00018515,-0.00040225,0.00034013,-0.000309,-0.00048402,-0.00036447,14:49:55..117,,,,
14:49:55..219,2.75123268,-0.011965,-0.00025686,0.00005593,0.00018524,-0.00040176,0.00034019,-0.0003086,-0.00048376,-0.00036441,14:49:55..217,,,,
14:49:55..251,3.18046635,-0.012049,-0.00025694,0.00005627,0.00018573,-0.00040217,0.00034008,-0.00030921,-0.00048384,-0.00036447,14:49:55..264,,,,
14:49:55..373,3.67692939,-0.012049,-0.00025735,0.00005624,0.00018552,-0.00040232,0.00034028,-0.00030883,-0.00048398,-0.00036502,14:49:55..370,,,,
14:49:55..405,3.23735274,-0.011983,-0.00025714,0.00005641,0.00018542,-0.00040187,0.00034038,-0.00030868,-0.00048417,-0.00036432,14:49:55..414,,,,
14:49:55..522,3.39766893,-0.011983,-0.00025697,0.00005633,0.00018569,-0.00040223,0.00034061,-0.00030908,-0.0004837,-0.00036474,14:49:55..520,,,,
14:49:55..554,3.44938383,-0.011895,-0.0002569,0.00005608,0.000185,-0.00040258,0.00033999,-0.0003091,-0.00048411,-0.00036473,14:49:55..565,,,,
14:49:55..675,3.34595403,-0.011895,-0.00025705,0.00005601,0.0001855,-0.00040248,0.00033997,-0.00030888,-0.00048413,-0.0003651,14:49:55..673,,,,
