Time,Pressure,Flow Rate (ml/s),Force 1,Force 2,Force 3,Force 4,Force 5,Force 6,Force 7,Force 8,Flow Meter Time,,,, 
16:09:22..914,4.2923367,0.000879,-0.00026694,0.00009371,0.00006302,-0.00050656,0.00022898,-0.00037292,-0.00039681,-0.00084782,16:09:22..874,,,,
16:09:23..064,4.44230991,0.000879,-0.00026721,0.00009409,0.00006354,-0.00050671,0.00022912,-0.00037316,-0.00039688,-0.00084814,16:09:23..064,,,,
16:09:23..104,4.21476435,0.000879,-0.00026678,0.00009437,0.00006406,-0.00050663,0.00022899,-0.00037286,-0.00039715,-0.00084761,16:09:23..064,,,,
16:09:23..144,4.33888011,0.000862,-0.0002669,0.0000938,0.00006369,-0.00050671,0.00022861,-0.00037237,-0.00039634,-0.00084781,16:09:23..114,,,,
16:09:23..184,4.29750819,0.000938,-0.00026641,0.0000941,0.00006331,-0.00050686,0.00022855,-0.0003729,-0.00039645,-0.00084742,16:09:23..254,,,,
16:09:23..334,4.40610948,0.000938,-0.00026691,0.00009427,0.00006346,-0.00050657,0.00022876,-0.00037277,-0.00039683,-0.00084766,16:09:23..334,,,,
16:09:23..375,4.36990905,0.001002,-0.00026648,0.00009495,0.00006378,-0.00050663,0.00022929,-0.00037232,-0.00039587,-0.00084761,16:09:23..385,,,,
16:09:23..465,4.52505375,0.001002,-0.00026638,0.00009454,0.00006361,-0.00050669,0.00022877,-0.00037224,-0.00039573,-0.00084734,16:09:23..495,,,,
16:09:23..535,4.30267968,0.001002,-0.00026679,0.00009432,0.00006348,-0.00050666,0.00022907,-0.00037243,-0.00039598,-0.00084762,16:09:23..495,,,,
16:09:23..575,4.22510733,0.00093,-0.00026624,0.00009499,0.00006412,-0.00050609,0.00022913,-0.00037199,-0.00039585,-0.00084732,16:09:23..595,,,,
16:09:23..685,4.16822094,0.00093,-0.00026698,0.00009419,0.00006342,-0.00050621,0.00022907,-0.000372,-0.00039574,-0.00084765,16:09:23..685,,,,
16:09:23..725,4.33888011,0.000844,-0.00026643,0.00009494,0.00006378,-0.00050639,0.00022913,-0.00037149,-0.00039635,-0.00084808,16:09:23..775,,,,
16:09:23..855,4.44230991,0.000844,-0.0002665,0.00009481,0.00006402,-0.00050585,0.00022909,-0.00037227,-0.00039602,-0.00084788,16:09:23..775,,,,
16:09:23..895,4.2923367,0.00086,-0.00026634,0.00009523,0.00006422,-0.00050616,0.00022936,-0.00037136,-0.00039629,-0.00084811,16:09:23..905,,,,
16:09:24..016,4.43196693,0.00086,-0.00026602,0.00009518,0.00006374,-0.00050643,0.00022909,-0.00037184,-0.00039592,-0.00084823,16:09:24..016,,,,
